Timestamp (UTC),Open,High,Low,Close,Volume,VWAP,pchange
4/10/2023 11:45,0.0535,0.054,0.0535,0.054,37,549.9536785,1.123595506
4/10/2023 12:00,0.0542,0.0545,0.0542,0.0544,18,549.8561215,0.740740741
4/10/2023 12:15,0.0545,0.0548,0.0533,0.0533,318,547.1524008,-2.022058824
4/10/2023 12:30,0.0534,0.0534,0.052,0.053,226,544.460012,-0.562851782
4/10/2023 12:45,0.0529,0.053,0.0517,0.0517,146,542.7407407,-2.452830189
4/10/2023 13:00,0.0517,0.0535,0.0517,0.0528,154,541.6102904,2.127659574
4/10/2023 13:15,0.0528,0.0528,0.0524,0.0527,134,540.5841679,-0.189393939
4/10/2023 13:30,0.0527,0.0532,0.0525,0.0531,336,538.5918619,0.759013283
4/10/2023 13:45,0.0531,0.054,0.0531,0.0538,132,538.4756335,1.31826742
4/10/2023 14:00,0.0538,0.0543,0.0537,0.0541,63,538.5019026,0.557620818
4/10/2023 14:15,0.054,0.0545,0.0535,0.0543,130,538.5203046,0.369685767
4/10/2023 14:30,0.0544,0.055,0.054,0.0542,170,538.948429,-0.184162063
4/10/2023 14:45,0.0541,0.0555,0.0541,0.0552,201,539.6883988,1.84501845
4/10/2023 15:00,0.0551,0.057,0.0551,0.0565,600,543.3086618,2.355072464
4/10/2023 15:15,0.0563,0.0568,0.0562,0.0564,43,543.5564687,-0.17699115
4/10/2023 15:30,0.0561,0.0562,0.0556,0.0558,143,544.1031928,-1.063829787
4/10/2023 15:45,0.0559,0.0564,0.0559,0.0564,155,544.7405405,1.075268817
4/10/2023 16:00,0.0564,0.0569,0.0563,0.0566,165,545.5501771,0.354609929
4/10/2023 16:15,0.0567,0.0572,0.0564,0.0566,180,546.4394111,0
4/10/2023 16:30,0.0568,0.0569,0.0564,0.0566,57,546.6987925,0
4/10/2023 16:45,0.0567,0.0567,0.056,0.0564,148,547.2017316,-0.35335689
4/10/2023 17:00,0.0565,0.0569,0.0554,0.0559,317,548.1118088,-0.886524823
4/10/2023 17:15,0.0558,0.056,0.0555,0.0555,29,548.167942,-0.715563506
4/10/2023 17:30,0.0556,0.0557,0.0552,0.0554,206,548.433488,-0.18018018
4/10/2023 17:45,0.0553,0.0563,0.0552,0.0557,182,548.8048188,0.541516245
4/10/2023 18:00,0.0563,0.0579,0.0563,0.0579,440,550.6727649,3.9497307
4/10/2023 18:15,0.0578,0.059,0.0575,0.0586,1554,557.2910996,1.208981002
4/10/2023 18:30,0.0588,0.0592,0.0586,0.0587,315,558.5951977,0.170648464
4/10/2023 18:45,0.0588,0.0595,0.0588,0.0595,76,558.9192402,1.36286201
4/10/2023 19:00,0.0592,0.0607,0.0592,0.0603,211,560.0283019,1.344537815
4/10/2023 19:15,0.0602,0.0607,0.0601,0.0606,119,560.6797621,0.497512438
4/10/2023 19:30,0.0605,0.0606,0.0599,0.0606,126,561.3328859,0
4/10/2023 19:45,0.0604,0.0605,0.0602,0.0603,13,561.3998538,-0.495049505
4/10/2023 20:00,0.0605,0.0605,0.0605,0.0605,4,561.4210911,0.331674959
4/10/2023 20:15,0.0605,0.0605,0.0605,0.0605,1,561.4263972,0
4/10/2023 20:30,0.0605,0.0605,0.0605,0.0605,1,561.431702,0
4/10/2023 20:45,0.0607,0.0607,0.0603,0.0603,10,561.4854086,-0.330578512
4/10/2023 22:00,0.06,0.06,0.06,0.06,1,600,-0.497512438
4/11/2023 1:30,0.0602,0.0604,0.0602,0.0604,4,602.2,0.666666667
4/11/2023 2:00,0.0606,0.0606,0.0606,0.0606,1,602.8333333,0.331125828
4/11/2023 2:15,0.0608,0.0609,0.0608,0.0609,3,604.7777778,0.495049505
4/11/2023 3:15,0.0613,0.0613,0.0613,0.0613,1,605.6,0.65681445
4/11/2023 4:30,0.0615,0.0615,0.0615,0.0615,1,606.4545455,0.326264274
4/11/2023 5:00,0.0615,0.0615,0.0615,0.0615,1,607.1666667,0
4/11/2023 5:15,0.0616,0.0617,0.0616,0.0617,11,611.4347826,0.325203252
4/11/2023 5:45,0.0619,0.0623,0.0619,0.0623,4,612.7407407,0.972447326
4/11/2023 6:00,0.0621,0.0625,0.0621,0.0625,8,615.0857143,0.321027287
4/11/2023 6:15,0.0622,0.0622,0.0619,0.0619,4,615.5897436,-0.96
4/11/2023 6:30,0.0619,0.0619,0.061,0.061,23,614.6935484,-1.453957997
4/11/2023 6:45,0.0611,0.0611,0.061,0.061,2,614.5625,0
4/11/2023 7:00,0.0608,0.0608,0.0608,0.0608,1,614.4615385,-0.327868852
4/11/2023 7:30,0.0616,0.0616,0.0611,0.0611,6,614.3802817,0.493421053
4/11/2023 7:45,0.0619,0.0619,0.0619,0.0619,1,614.4444444,1.309328969
4/11/2023 8:00,0.0616,0.0617,0.0609,0.0614,36,613.8796296,-0.807754443
4/11/2023 8:15,0.0617,0.0617,0.0611,0.0616,27,614.0962963,0.325732899
4/11/2023 8:30,0.0616,0.0619,0.0613,0.0616,35,614.4823529,0
4/11/2023 8:45,0.0612,0.0612,0.0603,0.0603,73,612.3333333,-2.11038961
4/11/2023 9:00,0.0604,0.0604,0.0598,0.06,33,611.1304348,-0.497512438
4/11/2023 9:15,0.0598,0.0598,0.0594,0.0596,74,607.8371429,-0.666666667
4/11/2023 9:30,0.0597,0.0605,0.0597,0.0604,35,607.1584416,1.342281879
4/11/2023 9:45,0.0603,0.0603,0.0597,0.0597,11,606.9873737,-1.158940397
4/11/2023 10:00,0.0597,0.06,0.0595,0.0595,10,606.7339901,-0.335008375
4/11/2023 10:15,0.06,0.06,0.06,0.06,9,606.5879518,0.840336134
4/11/2023 10:30,0.06,0.06,0.0597,0.06,27,606.1221719,0
4/11/2023 10:45,0.0597,0.0597,0.0585,0.0593,114,603.0845324,-1.166666667
4/11/2023 11:00,0.0593,0.0594,0.0586,0.0586,36,602.3665541,-1.180438449
4/11/2023 11:15,0.0591,0.0592,0.0586,0.0586,8,602.18,0
4/11/2023 11:30,0.0588,0.0589,0.0585,0.0586,16,601.762987,0
4/11/2023 11:45,0.0587,0.0587,0.058,0.0581,87,599.6116643,-0.853242321
4/11/2023 12:00,0.0582,0.0584,0.0578,0.0582,50,598.3426295,0.17211704
4/11/2023 12:15,0.0582,0.0583,0.0576,0.0578,88,596.2116528,-0.687285223
4/11/2023 12:30,0.0579,0.0583,0.0578,0.0583,38,595.4846416,0.865051903
4/11/2023 12:45,0.0584,0.0585,0.058,0.058,86,594.1979275,-0.51457976
4/11/2023 13:00,0.058,0.0603,0.057,0.0595,818,590.0605721,2.586206897
4/11/2023 13:15,0.0595,0.0621,0.0593,0.0613,626,595.5309257,3.025210084
4/11/2023 13:30,0.0612,0.0614,0.0606,0.0611,413,597.6676116,-0.326264274
4/11/2023 13:45,0.0612,0.0613,0.0594,0.0604,624,598.3850842,-1.145662848
4/11/2023 14:00,0.0604,0.0618,0.0603,0.0613,448,599.9476117,1.490066225
4/11/2023 14:15,0.0613,0.0627,0.0613,0.0626,573,602.8502351,2.120717781
4/11/2023 14:30,0.0627,0.063,0.0623,0.0624,785,606.8353008,-0.319488818
4/11/2023 14:45,0.0623,0.0629,0.062,0.0629,120,607.1902457,0.801282051
4/11/2023 15:00,0.0629,0.063,0.0618,0.0622,416,608.4521424,-1.112877583
4/11/2023 15:15,0.0623,0.0628,0.0618,0.0623,574,609.7540082,0.160771704
4/11/2023 15:30,0.0623,0.0629,0.0615,0.0626,367,610.509734,0.481540931
4/11/2023 15:45,0.0627,0.0633,0.0624,0.0631,525,611.8475324,0.798722045
4/11/2023 16:00,0.0632,0.0635,0.0623,0.0628,230,612.3627739,-0.475435816
4/11/2023 16:15,0.0628,0.0629,0.0612,0.0615,399,612.712546,-2.070063694
4/11/2023 16:30,0.0616,0.0618,0.0613,0.0615,77,612.7376884,0
4/11/2023 16:45,0.0615,0.0621,0.0613,0.0617,96,612.7912115,0.325203252
4/11/2023 17:00,0.0617,0.0622,0.0615,0.062,125,612.8775211,0.486223663
4/11/2023 17:15,0.0618,0.062,0.0614,0.0618,253,613.0230021,-0.322580645
4/11/2023 17:30,0.0619,0.0625,0.0617,0.0619,342,613.314722,0.161812298
4/11/2023 17:45,0.062,0.0629,0.0618,0.0629,259,613.5470946,1.615508885
4/11/2023 18:00,0.0627,0.063,0.0622,0.0625,250,613.8793753,-0.635930048
4/11/2023 18:15,0.0626,0.063,0.0616,0.062,1293,615.0168274,-0.8
4/11/2023 18:30,0.062,0.0624,0.0619,0.062,78,615.0688814,0
4/11/2023 18:45,0.0621,0.0621,0.0616,0.0621,44,615.0818692,0.161290323
4/11/2023 19:00,0.0621,0.0621,0.0618,0.0618,24,615.0924095,-0.483091787
4/11/2023 19:15,0.0619,0.062,0.0617,0.0617,17,615.0978494,-0.161812298
4/11/2023 19:30,0.0618,0.0619,0.0617,0.0617,30,615.1061183,0
4/11/2023 19:45,0.0616,0.0619,0.0616,0.0618,19,615.1114921,0.162074554
4/11/2023 20:00,0.062,0.0622,0.0618,0.0621,41,615.1356292,0.485436893
4/11/2023 20:15,0.0622,0.0623,0.0621,0.0623,9,615.1415129,0.322061192
4/11/2023 20:30,0.062,0.062,0.061,0.061,120,615.1104015,-2.086677368
4/11/2023 20:45,0.0616,0.0617,0.0605,0.0606,64,615.0907112,-0.655737705
4/12/2023 0:00,0.0607,0.0607,0.0606,0.0606,2,606.5,0
4/12/2023 2:00,0.0604,0.0604,0.0604,0.0604,1,605.6666667,-0.330033003
4/12/2023 2:30,0.0604,0.0604,0.0604,0.0604,3,604.8333333,0
4/12/2023 3:00,0.0603,0.0603,0.0602,0.0602,2,604.25,-0.331125828
4/12/2023 3:15,0.06,0.06,0.0599,0.0599,3,603,-0.49833887
4/12/2023 4:45,0.06,0.0602,0.0599,0.0599,6,601.9411765,0
4/12/2023 5:00,0.0599,0.0599,0.0597,0.0597,7,600.6666667,-0.333889816
4/12/2023 5:15,0.0596,0.0596,0.0595,0.0596,15,598.6923077,-0.167504188
4/12/2023 6:00,0.0599,0.06,0.0599,0.06,8,598.893617,0.67114094
4/12/2023 6:30,0.06,0.0603,0.06,0.0603,4,599.0392157,0.5
4/12/2023 6:45,0.0603,0.0603,0.0603,0.0603,1,599.1153846,0
4/12/2023 7:00,0.0602,0.0605,0.06,0.06,19,600.1549296,-0.497512438
4/12/2023 7:15,0.0604,0.0605,0.06,0.0602,88,600.2389937,0.333333333
4/12/2023 7:30,0.06,0.06,0.059,0.059,84,598.600823,-1.993355482
4/12/2023 7:45,0.0593,0.0595,0.059,0.0592,14,598.2762646,0.338983051
4/12/2023 8:00,0.059,0.0592,0.0582,0.0582,109,594.9153005,-1.689189189
4/12/2023 8:15,0.058,0.0585,0.057,0.0575,145,589.5244618,-1.202749141
4/12/2023 8:30,0.0578,0.058,0.0571,0.0573,267,584.811054,-0.347826087
4/12/2023 8:45,0.0573,0.0573,0.0566,0.057,49,583.8972189,-0.523560209
4/12/2023 9:00,0.0569,0.0571,0.0566,0.057,73,582.6855556,0
4/12/2023 9:15,0.057,0.0571,0.0569,0.057,12,582.5208333,0
4/12/2023 9:30,0.0571,0.0577,0.0571,0.0575,186,581.1958106,0.877192982
4/12/2023 9:45,0.0574,0.0575,0.0574,0.0575,8,581.1464738,0
4/12/2023 10:00,0.0576,0.0576,0.057,0.0575,21,581.0044366,0
4/12/2023 10:15,0.0571,0.0575,0.0571,0.0574,11,580.9323374,-0.173913043
4/12/2023 10:30,0.0575,0.0579,0.0571,0.0571,49,580.7320977,-0.522648084
4/12/2023 10:45,0.057,0.0575,0.057,0.0574,21,580.6051325,0.525394046
4/12/2023 11:00,0.0574,0.0575,0.0573,0.0573,57,580.2679842,-0.174216028
4/12/2023 11:15,0.0572,0.0574,0.0572,0.0573,27,580.1130031,0
4/12/2023 11:30,0.0573,0.0575,0.0573,0.0575,7,580.0785219,0.34904014
4/12/2023 11:45,0.0575,0.0575,0.0568,0.0572,175,579.0753053,-0.52173913
4/12/2023 12:00,0.0572,0.0575,0.0564,0.0573,206,577.7607143,0.174825175
4/12/2023 12:15,0.0573,0.058,0.057,0.058,121,577.474181,1.221640489
4/12/2023 12:30,0.058,0.0587,0.058,0.0584,244,578.2953545,0.689655172
4/12/2023 12:45,0.0582,0.0584,0.058,0.0582,94,578.4441328,-0.342465753
4/12/2023 13:00,0.0583,0.0583,0.057,0.0573,468,577.4998082,-1.546391753
4/12/2023 13:15,0.0571,0.0572,0.0565,0.0567,436,576.3000329,-1.047120419
4/12/2023 13:30,0.0565,0.0566,0.055,0.0555,373,574.1411007,-2.116402116
4/12/2023 13:45,0.0555,0.056,0.055,0.0551,598,571.2770304,-0.720720721
4/12/2023 14:00,0.055,0.0554,0.0547,0.0549,334,569.6948022,-0.362976407
4/12/2023 14:15,0.0551,0.0557,0.055,0.0553,168,569.1195748,0.72859745
4/12/2023 14:30,0.0553,0.0578,0.0552,0.0568,2145,567.4801081,2.712477396
4/12/2023 14:45,0.0569,0.0583,0.0568,0.0581,384,568.010362,2.288732394
4/12/2023 15:00,0.0582,0.0584,0.0574,0.0574,573,568.8265949,-1.204819277
4/12/2023 15:15,0.0574,0.0592,0.0572,0.0591,159,569.1100681,2.961672474
4/12/2023 15:30,0.0589,0.0593,0.0584,0.0587,135,569.4165824,-0.676818951
4/12/2023 15:45,0.059,0.06,0.0585,0.0594,272,570.1852395,1.192504259
4/12/2023 16:00,0.0597,0.0606,0.0595,0.0604,344,571.5255629,1.683501684
4/12/2023 16:15,0.0602,0.0604,0.0592,0.0597,161,571.9732996,-1.158940397
4/12/2023 16:30,0.0596,0.0611,0.0596,0.0602,211,572.6795506,0.837520938
4/12/2023 16:45,0.06,0.0605,0.0598,0.0605,71,572.8962212,0.49833887
4/12/2023 17:00,0.0604,0.0607,0.0595,0.0596,159,573.3777656,-1.487603306
4/12/2023 17:15,0.0596,0.0597,0.0592,0.0592,204,573.8031926,-0.67114094
4/12/2023 17:30,0.0592,0.0595,0.0585,0.0585,139,574.0318801,-1.182432432
4/12/2023 17:45,0.0586,0.0588,0.057,0.0576,407,574.1428138,-1.538461538
4/12/2023 18:00,0.0578,0.0588,0.0575,0.0578,290,574.3414946,0.347222222
4/12/2023 18:15,0.0579,0.058,0.0555,0.0557,1619,572.3993553,-3.633217993
4/12/2023 18:30,0.0557,0.0558,0.0545,0.0548,364,571.8251461,-1.615798923
4/12/2023 18:45,0.0546,0.0548,0.054,0.0544,260,571.2470797,-0.729927007
4/12/2023 19:00,0.0543,0.0544,0.0536,0.0542,325,570.4620035,-0.367647059
4/12/2023 19:15,0.054,0.054,0.0537,0.054,100,570.222854,-0.36900369
4/12/2023 19:30,0.0538,0.0539,0.0532,0.0532,48,570.0938228,-1.481481481
4/12/2023 19:45,0.0532,0.0535,0.0528,0.0534,123,569.7199631,0.37593985
4/12/2023 20:00,0.0535,0.0535,0.0535,0.0535,7,569.7012907,0.187265918
4/12/2023 20:15,0.0535,0.0536,0.0535,0.0536,53,569.5606397,0.186915888
4/12/2023 20:30,0.0536,0.0538,0.0535,0.0537,59,569.4078306,0.186567164
4/12/2023 20:45,0.0536,0.0538,0.0536,0.0538,10,569.3830111,0.186219739
4/12/2023 22:00,0.0531,0.0533,0.0531,0.0533,3,531.6666667,-0.92936803
4/12/2023 22:15,0.0532,0.0532,0.0531,0.0531,4,531.5714286,-0.375234522
4/13/2023 0:00,0.0531,0.0531,0.0531,0.0531,6,531.3076923,0
4/13/2023 0:15,0.0535,0.0535,0.0535,0.0535,3,532,0.753295669
4/13/2023 0:30,0.0535,0.0535,0.0535,0.0535,1,532.1764706,0
4/13/2023 0:45,0.0531,0.0531,0.053,0.053,41,530.862069,-0.934579439
4/13/2023 1:00,0.0528,0.0529,0.0528,0.0529,5,530.6507937,-0.188679245
4/13/2023 1:45,0.0528,0.0528,0.0528,0.0528,1,530.609375,-0.189035917
4/13/2023 2:00,0.0528,0.0528,0.0528,0.0528,2,530.530303,0
4/13/2023 2:45,0.0528,0.0528,0.0521,0.0524,176,526.6859504,-0.757575758
4/13/2023 3:00,0.0525,0.0525,0.0525,0.0525,6,526.6451613,0.190839695
4/13/2023 4:00,0.0526,0.0528,0.0524,0.0524,28,526.6702899,-0.19047619
4/13/2023 4:15,0.0522,0.0522,0.052,0.052,10,526.451049,-0.763358779
4/13/2023 4:30,0.052,0.0522,0.052,0.0522,7,526.3071672,0.384615385
4/13/2023 4:45,0.0524,0.0525,0.0524,0.0525,13,526.2352941,0.574712644
4/13/2023 5:15,0.0521,0.0521,0.0521,0.0521,1,526.218241,-0.761904762
4/13/2023 5:30,0.0525,0.053,0.0521,0.0521,55,526.1906077,0
4/13/2023 5:45,0.0525,0.0527,0.052,0.0527,55,525.7505995,1.151631478
4/13/2023 6:00,0.0527,0.0531,0.0527,0.0531,114,526.3766478,0.759013283
4/13/2023 6:15,0.0531,0.0531,0.0526,0.0526,41,526.4982517,-0.941619586
4/13/2023 6:30,0.0526,0.0526,0.0525,0.0526,23,526.4487395,0
4/13/2023 6:45,0.0527,0.0532,0.0527,0.0531,24,526.5783522,0.950570342
4/13/2023 7:00,0.053,0.0531,0.0527,0.0527,3,526.5916399,-0.753295669
4/13/2023 7:15,0.0527,0.053,0.0526,0.0526,110,527.0437158,-0.189753321
4/13/2023 7:30,0.0526,0.0534,0.0525,0.0534,27,527.088274,1.520912548
4/13/2023 7:45,0.0532,0.0533,0.053,0.053,5,527.117801,-0.74906367
4/13/2023 8:00,0.0532,0.0534,0.0528,0.0533,32,527.3040201,0.566037736
4/13/2023 8:15,0.0528,0.0528,0.0522,0.0522,66,527.1461717,-2.063789869
4/13/2023 8:30,0.0524,0.0527,0.052,0.0527,42,526.949115,0.957854406
4/13/2023 8:45,0.0526,0.0529,0.0521,0.0527,79,526.7314344,0
4/13/2023 9:00,0.0528,0.0538,0.0526,0.0531,118,527.3405995,0.759013283
4/13/2023 9:15,0.053,0.0532,0.053,0.0531,30,527.4208665,0
4/13/2023 9:30,0.053,0.0532,0.0527,0.0527,12,527.4514436,-0.753295669
4/13/2023 9:45,0.0528,0.0532,0.0527,0.0532,19,527.4690189,0.948766603
4/13/2023 10:00,0.0529,0.0533,0.0528,0.0531,22,527.5050676,-0.187969925
4/13/2023 10:15,0.0531,0.0532,0.0527,0.0527,27,527.5846408,-0.753295669
4/13/2023 10:30,0.0527,0.0527,0.0526,0.0527,13,527.5735294,0
4/13/2023 10:45,0.0528,0.0528,0.0525,0.0528,43,527.5185478,0.189753321
4/13/2023 11:00,0.0526,0.0528,0.0523,0.0526,77,527.4241071,-0.378787879
4/13/2023 11:15,0.0525,0.0527,0.0524,0.0524,9,527.4079823,-0.380228137
4/13/2023 11:30,0.0527,0.0527,0.052,0.0521,79,527.1571229,-0.572519084
4/13/2023 11:45,0.0524,0.0526,0.0521,0.0522,185,526.8806432,0.19193858
4/13/2023 12:00,0.0521,0.0526,0.0521,0.0524,82,526.7786933,0.383141762
4/13/2023 12:15,0.0524,0.0524,0.0515,0.0518,151,526.2713514,-1.145038168
4/13/2023 12:30,0.0518,0.0521,0.051,0.0515,281,524.5903332,-0.579150579
4/13/2023 12:45,0.0512,0.0513,0.0505,0.0506,239,523.1147679,-1.747572816
4/13/2023 13:00,0.0507,0.0508,0.0502,0.0505,668,519.2182357,-0.197628458
4/13/2023 13:15,0.0505,0.0509,0.0501,0.0507,546,516.9079241,0.396039604
4/13/2023 13:30,0.0507,0.0523,0.0506,0.0523,211,516.7140975,3.15581854
4/13/2023 13:45,0.0522,0.0532,0.0517,0.0521,387,517.4115256,-0.382409178
4/13/2023 14:00,0.0518,0.0522,0.051,0.0512,421,516.9602433,-1.727447217
4/13/2023 14:15,0.0512,0.0515,0.0507,0.0511,147,516.7713684,-0.1953125
4/13/2023 14:30,0.051,0.0513,0.0509,0.0511,83,516.6759777,0
4/13/2023 14:45,0.0512,0.0524,0.0511,0.0522,226,516.7408579,2.152641879
4/13/2023 15:00,0.0523,0.0527,0.0522,0.0525,194,517.011422,0.574712644
4/13/2023 15:15,0.0525,0.0537,0.0525,0.0532,593,518.5466986,1.333333333
4/13/2023 15:30,0.0531,0.0532,0.0524,0.0526,317,518.9829628,-1.127819549
4/13/2023 15:45,0.0528,0.0529,0.0525,0.0526,177,519.1880126,0
4/13/2023 16:00,0.0528,0.0528,0.0525,0.0525,415,519.5908216,-0.190114068
4/13/2023 16:15,0.0525,0.0527,0.0518,0.0522,367,519.6888514,-0.571428571
4/13/2023 16:30,0.0523,0.0523,0.0517,0.052,161,519.7076754,-0.383141762
4/13/2023 16:45,0.0522,0.053,0.052,0.053,232,519.8153027,1.923076923
4/13/2023 17:00,0.0529,0.053,0.0519,0.0523,362,519.9403326,-1.320754717
4/13/2023 17:15,0.0522,0.0526,0.0521,0.0524,86,519.9917117,0.191204589
4/13/2023 17:30,0.0523,0.0525,0.0522,0.0524,97,520.0424318,0
4/13/2023 17:45,0.0525,0.0535,0.0523,0.0532,203,520.2695147,1.526717557
4/13/2023 18:00,0.0533,0.0533,0.0526,0.0527,257,520.5064554,-0.939849624
4/13/2023 18:15,0.0529,0.0533,0.0522,0.0526,1446,521.4233394,-0.189753321
4/13/2023 18:30,0.0524,0.0537,0.0524,0.0536,273,521.7009474,1.901140684
4/13/2023 18:45,0.0535,0.0537,0.0534,0.0534,22,521.7301433,-0.373134328
4/13/2023 19:00,0.0533,0.0534,0.0532,0.0534,4,521.7346322,0
4/13/2023 19:15,0.0534,0.0542,0.0533,0.0541,116,521.9247664,1.310861423
4/13/2023 19:30,0.0541,0.0541,0.0541,0.0541,1,521.9266037,0
4/13/2023 19:45,0.054,0.0541,0.054,0.0541,26,521.9718486,0
4/13/2023 20:00,0.054,0.0541,0.0539,0.0539,45,522.0496508,-0.369685767
4/13/2023 20:15,0.0537,0.0537,0.0537,0.0537,1,522.0510809,-0.371057514
4/13/2023 20:45,0.0536,0.0538,0.0535,0.0538,13,522.0690742,0.186219739
4/13/2023 22:00,0.0538,0.0538,0.0538,0.0538,2,538,0
4/13/2023 22:30,0.0538,0.0538,0.0538,0.0538,1,538,0
4/14/2023 0:15,0.0535,0.0536,0.0535,0.0536,22,535.44,-0.371747212
4/14/2023 0:30,0.0535,0.0535,0.0535,0.0535,1,535.4230769,-0.186567164
4/14/2023 1:45,0.0535,0.0538,0.0535,0.0538,2,535.5,0.560747664
4/14/2023 2:00,0.0538,0.0538,0.0535,0.0535,4,535.65625,-0.557620818
4/14/2023 2:30,0.0535,0.0535,0.0535,0.0535,3,535.6,0
4/14/2023 3:15,0.0538,0.0538,0.0538,0.0538,1,535.6666667,0.560747664
4/14/2023 5:00,0.0534,0.0534,0.0534,0.0534,1,535.6216216,-0.743494424
4/14/2023 6:00,0.0538,0.0538,0.0538,0.0538,1,535.6842105,0.74906367
4/14/2023 6:15,0.0539,0.054,0.0539,0.054,12,536.7,0.371747212
4/14/2023 6:30,0.054,0.054,0.0539,0.0539,7,537.0877193,-0.185185185
4/14/2023 6:45,0.0536,0.0536,0.0535,0.0535,2,537.0338983,-0.742115028
4/14/2023 7:00,0.0535,0.0537,0.0535,0.0535,8,536.8208955,0
4/14/2023 7:15,0.0535,0.0535,0.053,0.0531,32,535.2121212,-0.747663551
4/14/2023 7:30,0.0533,0.0536,0.0532,0.0535,32,535.0610687,0.753295669
4/14/2023 7:45,0.0537,0.0537,0.0535,0.0535,12,535.1188811,0
4/14/2023 8:00,0.0535,0.0537,0.0532,0.0536,32,534.9714286,0.186915888
4/14/2023 8:15,0.0537,0.0539,0.0537,0.0538,22,535.3401015,0.373134328
4/14/2023 8:30,0.0539,0.0544,0.0538,0.054,59,536.578125,0.371747212
4/14/2023 8:45,0.054,0.0544,0.054,0.0542,12,536.8246269,0.37037037
4/14/2023 9:00,0.0543,0.0544,0.0538,0.0542,34,537.3807947,0
4/14/2023 9:15,0.0541,0.0542,0.0538,0.054,11,537.4632588,-0.36900369
4/14/2023 9:30,0.0539,0.054,0.0539,0.0539,4,537.4858044,-0.185185185
4/14/2023 9:45,0.0541,0.0544,0.0541,0.0543,11,537.6615854,0.742115028
4/14/2023 10:00,0.0543,0.0544,0.0542,0.0544,11,537.8525074,0.184162063
4/14/2023 10:15,0.0541,0.0541,0.0538,0.0539,14,537.9065156,-0.919117647
4/14/2023 10:30,0.0538,0.0538,0.0538,0.0538,3,537.9073034,-0.185528757
4/14/2023 10:45,0.0538,0.0539,0.0538,0.0538,6,537.9116022,0
4/14/2023 11:00,0.0538,0.0538,0.0535,0.0535,12,537.868984,-0.557620818
4/14/2023 11:15,0.0536,0.054,0.0535,0.054,26,537.845,0.934579439
4/14/2023 11:30,0.054,0.0544,0.0536,0.0536,49,538.1648107,-0.740740741
4/14/2023 11:45,0.0536,0.054,0.0535,0.0537,27,538.1512605,0.186567164
4/14/2023 12:00,0.0537,0.0537,0.0534,0.0535,78,537.6444043,-0.372439479
4/14/2023 12:15,0.0535,0.0537,0.053,0.0532,41,537.3176471,-0.560747664
4/14/2023 12:30,0.0533,0.0533,0.0529,0.0529,214,535.8850433,-0.563909774
4/14/2023 12:45,0.0528,0.0531,0.0526,0.0526,167,534.6209016,-0.56710775
4/14/2023 13:00,0.0526,0.053,0.0525,0.0526,705,531.0654372,0
4/14/2023 13:15,0.0526,0.053,0.052,0.0526,393,529.9185149,0
4/14/2023 13:30,0.0527,0.0529,0.0522,0.0522,311,529.3895178,-0.760456274
4/14/2023 13:45,0.0522,0.0522,0.0511,0.0513,395,527.7338129,-1.724137931
4/14/2023 14:00,0.0513,0.0523,0.0511,0.0522,367,526.2688275,1.754385965
4/14/2023 14:15,0.0523,0.0523,0.051,0.0511,293,525.3418605,-2.107279693
4/14/2023 14:30,0.051,0.0514,0.0508,0.0513,301,524.1689388,0.391389432
4/14/2023 14:45,0.0513,0.0515,0.0505,0.0515,652,521.9852037,0.389863548
4/14/2023 15:00,0.0511,0.0526,0.0511,0.0526,310,521.8554114,2.13592233
4/14/2023 15:15,0.0525,0.0525,0.0513,0.0517,367,521.6104536,-1.711026616
4/14/2023 15:30,0.0516,0.052,0.0516,0.0519,113,521.5435076,0.386847195
4/14/2023 15:45,0.0519,0.0519,0.0511,0.0512,204,521.3406349,-1.348747592
4/14/2023 16:00,0.0513,0.0513,0.0506,0.0508,174,520.9670922,-0.78125
4/14/2023 16:15,0.0508,0.051,0.0507,0.051,72,520.8144861,0.393700787
4/14/2023 16:30,0.0508,0.051,0.0501,0.0501,438,519.599407,-1.764705882
4/14/2023 16:45,0.0502,0.0512,0.0501,0.0512,270,519.010093,2.195608782
4/14/2023 17:00,0.0513,0.052,0.051,0.0519,125,518.93721,1.3671875
4/14/2023 17:15,0.0519,0.0529,0.0514,0.0523,267,518.9860389,0.770712909
4/14/2023 17:30,0.0523,0.0525,0.0517,0.0525,326,519.1222553,0.382409178
4/14/2023 17:45,0.0524,0.0538,0.0521,0.0533,479,519.774078,1.523809524
4/14/2023 18:00,0.0534,0.0539,0.0532,0.0533,387,520.5362776,0
4/14/2023 18:15,0.0535,0.0538,0.0526,0.0528,1057,521.7684257,-0.938086304
4/14/2023 18:30,0.0527,0.053,0.0522,0.0522,160,521.8245461,-1.136363636
4/14/2023 18:45,0.0523,0.0528,0.0523,0.0528,35,521.8433039,1.149425287
4/14/2023 19:00,0.0529,0.053,0.0528,0.0529,29,521.8679122,0.189393939
4/14/2023 19:15,0.0529,0.053,0.0528,0.053,7,521.8737653,0.189035917
4/14/2023 19:30,0.053,0.0531,0.0528,0.0531,17,521.887974,0.188679245
4/14/2023 19:45,0.053,0.053,0.0528,0.053,11,521.896548,-0.188323917
4/14/2023 20:00,0.0528,0.053,0.0528,0.053,2,521.898085,0
4/14/2023 20:15,0.053,0.053,0.053,0.053,1,521.8989615,0
4/14/2023 20:30,0.0528,0.0528,0.0527,0.0527,5,521.9019353,-0.566037736
